index,Date,Open,High,Low,Close,Adj Close,Volume
1140,2022-08-09,45.7400016784668,46.79999923706055,45.59000015258789,46.29999923706055,41.05232238769531,2428300
1141,2022-08-10,46.70000076293945,46.70000076293945,46.09000015258789,46.400001525878906,41.14098358154297,3125500
1142,2022-08-11,46.709999084472656,46.93999862670898,46.09000015258789,46.09999847412109,40.874977111816406,1957200
1143,2022-08-12,46.09999847412109,46.54999923706055,45.72999954223633,46.0099983215332,40.79517364501953,2686700
1144,2022-08-15,46.13999938964844,46.209999084472656,45.0,45.09000015258789,39.979454040527344,1751000
1145,2022-08-16,45.209999084472656,45.31999969482422,44.83000183105469,45.27999877929688,40.14791870117188,1866600
1146,2022-08-17,45.04999923706055,45.880001068115234,45.04999923706055,45.31999969482422,40.18338394165039,2932800
1147,2022-08-18,45.470001220703125,45.470001220703125,44.38999938964844,44.790000915527344,39.71345138549805,2325400
1148,2022-08-19,44.84999847412109,44.84999847412109,44.09999847412109,44.369998931884766,39.34106063842773,2199000
1149,2022-08-22,44.40999984741211,45.040000915527344,44.119998931884766,44.33000183105469,39.30559539794922,1954900
1150,2022-08-23,44.4900016784668,44.4900016784668,43.75,44.11000061035156,39.11053085327149,2022200
1151,2022-08-24,44.060001373291016,44.40999984741211,43.400001525878906,43.400001525878906,38.48100662231445,1945100
1152,2022-08-25,43.61000061035156,43.720001220703125,42.79999923706055,42.84999847412109,37.99333953857422,2214200
1153,2022-08-26,43.02000045776367,43.060001373291016,42.20000076293945,42.2400016784668,37.45247268676758,1701500
1154,2022-08-29,42.2400016784668,42.61000061035156,41.84999847412109,42.290000915527344,37.49680709838867,2380200
1155,2022-08-30,42.619998931884766,42.970001220703125,42.18999862670898,42.220001220703125,37.43474960327149,2136800
1156,2022-08-31,42.400001525878906,42.63999938964844,41.13999938964844,41.13999938964844,36.47715377807617,6119000
1157,2022-09-01,41.09999847412109,41.470001220703125,40.900001525878906,41.2599983215332,36.74409866333008,2969200
1158,2022-09-02,41.4900016784668,42.130001068115234,41.29999923706055,41.540000915527344,36.99344253540039,3161800
1159,2022-09-05,42.0,42.560001373291016,41.72999954223633,41.77999877929688,37.20718002319336,1155200
1160,2022-09-06,41.900001525878906,42.16999816894531,41.52999877929688,42.09999847412109,37.49215316772461,2450300
1161,2022-09-08,42.09999847412109,42.38999938964844,41.7400016784668,42.09000015258789,37.48325347900391,2814100
1162,2022-09-09,42.380001068115234,43.13999938964844,42.209999084472656,42.790000915527344,38.10663604736328,2042800
1163,2022-09-12,43.13999938964844,43.13999938964844,42.33000183105469,42.59000015258789,37.92852020263672,1876800
1164,2022-09-13,42.40999984741211,42.59000015258789,41.29999923706055,41.40999984741211,36.877685546875,1672800
1165,2022-09-14,41.45000076293945,42.13999938964844,41.060001373291016,41.369998931884766,36.84204864501953,1859400
1166,2022-09-15,41.40999984741211,41.68999862670898,41.150001525878906,41.27999877929688,36.761905670166016,1587100
1167,2022-09-16,41.29999923706055,41.40999984741211,40.630001068115234,40.630001068115234,36.18304443359375,7937700
1168,2022-09-19,40.59999847412109,41.150001525878906,40.41999816894531,40.9900016784668,36.50364303588867,2433700
1169,2022-09-20,40.9900016784668,41.27999877929688,40.66999816894531,41.04999923706055,36.55707550048828,2532700
1170,2022-09-21,41.04999923706055,41.29999923706055,40.81999969482422,41.11000061035156,36.61050796508789,2996600
1171,2022-09-22,41.52000045776367,42.400001525878906,41.11000061035156,42.25,37.625736236572266,3135200
1172,2022-09-23,41.90999984741211,42.290000915527344,41.68000030517578,41.95000076293945,37.35857391357422,3690200
1173,2022-09-26,41.900001525878906,41.95000076293945,41.11000061035156,41.11000061035156,36.61050796508789,836900
1174,2022-09-27,40.810001373291016,40.95000076293945,40.45000076293945,40.459999084472656,36.03164291381836,2304500
1175,2022-09-28,40.650001525878906,41.040000915527344,40.369998931884766,40.75,36.2899169921875,2503900
1176,2022-09-29,40.650001525878906,40.65999984741211,39.970001220703125,40.369998931884766,35.951507568359375,3091900
1177,2022-09-30,40.34999847412109,40.70000076293945,40.02000045776367,40.4900016784668,36.058372497558594,4288800
1178,2022-10-03,40.7400016784668,42.02999877929688,40.650001525878906,42.0,37.40309524536133,4863800
1179,2022-10-04,42.5,42.68000030517578,40.959999084472656,41.13999938964844,36.6372299194336,2912200
1180,2022-10-05,41.119998931884766,41.25,40.09000015258789,40.09000015258789,35.702152252197266,3309000
1181,2022-10-06,40.16999816894531,40.38999938964844,39.58000183105469,39.58000183105469,35.24797439575195,3765000
1182,2022-10-07,39.77999877929688,40.15999984741211,39.63999938964844,40.02000045776367,35.63981246948242,2939900
1183,2022-10-10,40.20000076293945,40.31999969482422,39.880001068115234,40.209999084472656,35.80901336669922,3718300
1184,2022-10-11,40.209999084472656,40.70000076293945,39.7599983215332,40.0099983215332,35.63090515136719,3006400
1185,2022-10-13,39.9900016784668,40.11000061035156,39.41999816894531,39.880001068115234,35.515132904052734,3569000
1186,2022-10-14,39.900001525878906,40.209999084472656,39.27000045776367,39.38999938964844,35.078765869140625,2304000
1187,2022-10-17,39.75,39.75,39.15999984741211,39.15999984741211,34.87393951416016,1624000
1188,2022-10-18,39.369998931884766,39.68000030517578,39.02999877929688,39.380001068115234,35.06985855102539,2520900
1189,2022-10-19,39.38999938964844,40.810001373291016,39.38999938964844,40.709999084472656,36.25429534912109,3490500
1190,2022-10-20,41.0,41.209999084472656,39.970001220703125,40.2400016784668,35.835731506347656,3617800
1191,2022-10-21,40.20000076293945,40.27999877929688,39.58000183105469,39.970001220703125,35.59528350830078,1905400
1192,2022-10-24,39.91999816894531,40.400001525878906,39.59999847412109,39.79999923706055,35.44388961791992,2585800
1193,2022-10-25,39.77999877929688,39.959999084472656,39.470001220703125,39.59999847412109,35.26578903198242,2408400
1194,2022-10-26,39.81999969482422,40.720001220703125,39.65999984741211,39.90999984741211,35.541847229003906,4844200
1195,2022-10-27,39.93999862670898,41.09999847412109,39.83000183105469,40.91999816894531,36.44131088256836,5133500
1196,2022-10-28,40.77000045776367,41.27000045776367,40.56999969482422,41.11000061035156,36.61050796508789,3228700
1197,2022-10-31,41.09000015258789,41.459999084472656,40.68999862670898,41.310001373291016,36.78861618041992,4404700
1198,2022-11-01,41.20000076293945,41.29999923706055,40.66999816894531,40.84000015258789,36.37006378173828,2659900
1199,2022-11-03,40.38999938964844,41.790000915527344,39.83000183105469,41.70000076293945,37.13593673706055,3957600
1200,2022-11-04,42.130001068115234,42.130001068115234,41.08000183105469,41.08000183105469,36.583797454833984,2914500
1201,2022-11-07,40.70000076293945,41.27000045776367,40.34999847412109,40.77999877929688,36.31663513183594,2908400
1202,2022-11-08,40.84999847412109,41.29999923706055,40.33000183105469,41.09999847412109,36.60160827636719,3454700
1203,2022-11-09,41.06999969482422,41.34999847412109,41.0099983215332,41.04999923706055,36.55707550048828,1951600
1204,2022-11-10,40.4900016784668,40.869998931884766,40.02000045776367,40.380001068115234,35.96040725708008,3247700
1205,2022-11-11,40.38999938964844,41.650001525878906,40.36000061035156,41.380001068115234,36.85095977783203,6465000
1206,2022-11-14,41.470001220703125,41.77000045776367,40.36000061035156,40.43999862670898,36.01383209228516,2420800
1207,2022-11-16,40.36000061035156,40.5099983215332,39.119998931884766,39.2599983215332,34.9630012512207,2612300
1208,2022-11-17,39.09999847412109,39.18000030517578,38.20000076293945,38.810001373291016,34.5622444152832,2650600
1209,2022-11-18,39.130001068115234,40.06999969482422,38.45000076293945,38.709999084472656,34.47319412231445,2596100
1210,2022-11-21,39.81999969482422,40.0099983215332,38.77000045776367,38.959999084472656,34.69581604003906,3721500
1211,2022-11-22,39.0,39.20000076293945,38.20000076293945,38.790000915527344,34.544437408447266,3469500
1212,2022-11-23,38.68000030517578,39.119998931884766,38.40999984741211,38.9900016784668,34.7225456237793,1757200
1213,2022-11-24,39.08000183105469,39.66999816894531,38.93999862670898,39.4900016784668,35.167823791503906,1256100
1214,2022-11-25,39.33000183105469,39.459999084472656,38.68000030517578,38.72999954223633,34.49100112915039,2100800
1215,2022-11-28,38.7599983215332,39.04999923706055,38.310001373291016,38.470001220703125,34.25945281982422,2390200
1216,2022-11-29,38.58000183105469,39.060001373291016,38.29999923706055,38.43999862670898,34.23274612426758,2394300
1217,2022-11-30,38.43999862670898,38.52000045776367,37.7599983215332,38.04999923706055,33.88542938232422,6034800
1218,2022-12-01,38.0,38.63999938964844,37.70000076293945,38.560001373291016,34.339603424072266,3767000
1219,2022-12-02,38.58000183105469,39.65999984741211,38.36000061035156,39.47999954223633,35.158912658691406,3076200
1220,2022-12-05,39.04999923706055,39.290000915527344,38.400001525878906,38.52000045776367,34.303985595703125,2729100
1221,2022-12-06,38.65999984741211,38.91999816894531,38.09000015258789,38.470001220703125,34.25945281982422,2081800
1222,2022-12-07,38.61000061035156,38.75,38.150001525878906,38.369998931884766,34.17040252685547,1631000
1223,2022-12-08,38.220001220703125,38.38999938964844,37.0,37.130001068115234,33.06612014770508,3608500
1224,2022-12-09,37.119998931884766,37.88999938964844,36.81999969482422,37.59999847412109,33.48468017578125,2095000
1225,2022-12-12,37.810001373291016,37.810001373291016,37.08000183105469,37.5099983215332,33.4045295715332,2196300
1226,2022-12-13,37.59999847412109,38.0099983215332,37.02999877929688,37.18000030517578,33.11064147949219,3011700
1227,2022-12-14,37.0,37.77999877929688,36.400001525878906,37.380001068115234,33.288753509521484,3651800
1228,2022-12-15,37.13999938964844,38.040000915527344,36.95000076293945,37.15999984741211,33.09284210205078,1437800
1229,2022-12-16,37.16999816894531,37.459999084472656,36.47999954223633,36.86000061035156,32.82566833496094,3458400
1230,2022-12-19,37.0099983215332,37.68000030517578,36.68999862670898,36.869998931884766,32.83457946777344,2147600
1231,2022-12-20,36.79999923706055,37.9900016784668,36.709999084472656,37.75,33.618263244628906,1984500
1232,2022-12-21,37.84999847412109,38.2599983215332,37.59000015258789,37.77999877929688,33.64498519897461,1505200
1233,2022-12-22,38.0099983215332,38.2400016784668,37.459999084472656,38.0,33.84089660644531,1734600
1234,2022-12-23,38.18000030517578,38.5,38.02999877929688,38.459999084472656,34.25055313110352,1219500
1235,2022-12-26,38.43000030517578,38.43000030517578,37.560001373291016,37.560001373291016,33.44906234741211,637700
1236,2022-12-27,37.70000076293945,37.900001525878906,37.2400016784668,37.40999984741211,33.31548309326172,1501200
1237,2022-12-28,37.40999984741211,38.09000015258789,37.380001068115234,37.869998931884766,33.72511672973633,1376100
1238,2022-12-29,38.0,38.77999877929688,37.93999862670898,38.34999847412109,34.152591705322266,2514600
1239,2023-01-02,37.0,37.34000015258789,36.2400016784668,36.38999938964844,33.30235290527344,1119300
1240,2023-01-03,36.310001373291016,36.54999923706055,35.630001068115234,35.65999984741211,32.63429260253906,2097900
1241,2023-01-04,35.790000915527344,36.83000183105469,35.68000030517578,36.43999862670898,33.34809875488281,2147300
1242,2023-01-05,37.20000076293945,37.630001068115234,36.84999847412109,37.41999816894531,34.24495315551758,3810900
1243,2023-01-06,37.41999816894531,38.41999816894531,37.220001220703125,38.220001220703125,34.97707748413086,2326200
1244,2023-01-09,38.5099983215332,38.68000030517578,37.79999923706055,38.09999847412109,34.86725616455078,2607700
1245,2023-01-10,37.61000061035156,38.709999084472656,37.540000915527344,38.5,35.23331832885742,3302800
1246,2023-01-11,38.470001220703125,39.29999923706055,38.22999954223633,38.81999969482422,35.526161193847656,4127600
1247,2023-01-12,38.97999954223633,39.119998931884766,38.119998931884766,38.810001373291016,35.51701736450195,3618900
1248,2023-01-13,38.40999984741211,38.79999923706055,37.90999984741211,38.130001068115234,34.89470672607422,3417300
1249,2023-01-16,38.13999938964844,38.369998931884766,37.66999816894531,38.15999984741211,34.92217254638672,1054100
1250,2023-01-17,38.20000076293945,39.4900016784668,38.06999969482422,39.040000915527344,35.72749710083008,3870800
1251,2023-01-18,39.15999984741211,40.0,39.0099983215332,40.0,36.60604095458984,3377200
1252,2023-01-19,39.790000915527344,40.40999984741211,39.52999877929688,40.06999969482422,36.67010498046875,2409800
1253,2023-01-20,40.0,40.04999923706055,39.16999816894531,39.470001220703125,36.12101745605469,2199100
1254,2023-01-23,39.720001220703125,41.45000076293945,39.47999954223633,41.45000076293945,37.93302154541016,5513600
1255,2023-01-24,41.15999984741211,41.459999084472656,40.09000015258789,40.59999847412109,37.15513610839844,3385000
1256,2023-01-25,40.459999084472656,40.61000061035156,39.709999084472656,40.02999877929688,36.63349151611328,1452700
1257,2023-01-26,40.150001525878906,40.470001220703125,39.93999862670898,40.220001220703125,36.80738067626953,1111000
1258,2023-01-27,40.20000076293945,40.54999923706055,39.90999984741211,40.40999984741211,36.98125457763672,1759500
1259,2023-01-30,40.4900016784668,40.77000045776367,40.310001373291016,40.58000183105469,37.1368293762207,1939800
1260,2023-01-31,40.75,41.81999969482422,40.70000076293945,41.81999969482422,38.27161407470703,6317500
1261,2023-02-01,41.68999862670898,41.81999969482422,40.02999877929688,40.2400016784668,36.82568359375,2484900
1262,2023-02-02,40.220001220703125,40.27000045776367,39.15999984741211,39.52000045776367,36.16676712036133,4986500
1263,2023-02-03,39.41999816894531,39.7400016784668,38.93000030517578,38.95000076293945,35.64513397216797,1766700
1264,2023-02-06,38.88999938964844,38.97999954223633,38.5099983215332,38.59999847412109,35.32482147216797,1935400
1265,2023-02-07,38.88999938964844,39.08000183105469,38.11000061035156,38.36000061035156,35.105194091796875,2404700
1266,2023-02-08,38.36000061035156,39.02999877929688,38.11000061035156,38.790000915527344,35.49870300292969,1352700
1267,2023-02-09,38.7599983215332,39.31999969482422,38.2599983215332,38.459999084472656,35.19670867919922,2637300
1268,2023-02-10,38.91999816894531,39.45000076293945,38.7400016784668,39.08000183105469,35.764102935791016,2003500
1269,2023-02-13,39.08000183105469,39.380001068115234,38.86000061035156,39.27999877929688,35.9471321105957,1322800
1270,2023-02-14,39.209999084472656,39.86000061035156,39.119998931884766,39.52999877929688,36.1759147644043,3740400
1271,2023-02-15,39.29999923706055,40.33000183105469,39.13999938964844,39.66999816894531,36.30403900146485,3853400
1272,2023-02-16,39.9900016784668,40.83000183105469,39.20000076293945,40.47999954223633,37.04532623291016,2837000
1273,2023-02-17,40.34999847412109,41.56999969482422,40.22999954223633,41.56999969482422,38.0428352355957,3412100
1274,2023-02-22,40.5,40.65999984741211,39.630001068115234,39.709999084472656,36.34065628051758,1826200
1275,2023-02-23,39.93000030517578,39.93000030517578,39.310001373291016,39.5,36.14847183227539,2778000
1276,2023-02-24,39.5099983215332,39.97999954223633,39.02999877929688,39.27000045776367,35.93798828125,1112800
1277,2023-02-27,39.540000915527344,39.65999984741211,39.220001220703125,39.43000030517578,36.08441162109375,798300
