index,Date,Adj Close,Close,High,Low,Open,Volume
,,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA
1137,2022-08-04,40.130184173583984,45.2599983215332,45.650001525878906,44.7400016784668,44.75,2516500
1138,2022-08-05,40.29865264892578,45.45000076293945,45.77000045776367,45.029998779296875,45.290000915527344,2335800
1139,2022-08-08,40.538055419921875,45.720001220703125,45.939998626708984,45.220001220703125,45.68000030517578,2946200
1140,2022-08-09,41.052303314208984,46.29999923706055,46.79999923706055,45.59000015258789,45.7400016784668,2428300
1141,2022-08-10,41.14097595214844,46.400001525878906,46.70000076293945,46.09000015258789,46.70000076293945,3125500
1142,2022-08-11,40.87498092651367,46.099998474121094,46.939998626708984,46.09000015258789,46.709999084472656,1957200
1143,2022-08-12,40.79518127441406,46.0099983215332,46.54999923706055,45.72999954223633,46.099998474121094,2686700
1144,2022-08-15,39.97945022583008,45.09000015258789,46.209999084472656,45.0,46.13999938964844,1751000
1145,2022-08-16,40.147918701171875,45.279998779296875,45.31999969482422,44.83000183105469,45.209999084472656,1866600
1146,2022-08-17,40.183380126953125,45.31999969482422,45.880001068115234,45.04999923706055,45.04999923706055,2932800
1147,2022-08-18,39.71345138549805,44.790000915527344,45.470001220703125,44.38999938964844,45.470001220703125,2325400
1148,2022-08-19,39.341064453125,44.369998931884766,44.849998474121094,44.099998474121094,44.849998474121094,2199000
1149,2022-08-22,39.30559158325195,44.33000183105469,45.040000915527344,44.119998931884766,44.40999984741211,1954900
1150,2022-08-23,39.11052322387695,44.11000061035156,44.4900016784668,43.75,44.4900016784668,2022200
1151,2022-08-24,38.48100280761719,43.400001525878906,44.40999984741211,43.400001525878906,44.060001373291016,1945100
1152,2022-08-25,37.993343353271484,42.849998474121094,43.720001220703125,42.79999923706055,43.61000061035156,2214200
1153,2022-08-26,37.452476501464844,42.2400016784668,43.060001373291016,42.20000076293945,43.02000045776367,1701500
1154,2022-08-29,37.496803283691406,42.290000915527344,42.61000061035156,41.849998474121094,42.2400016784668,2380200
1155,2022-08-30,37.43474197387695,42.220001220703125,42.970001220703125,42.189998626708984,42.619998931884766,2136800
1156,2022-08-31,36.47714614868164,41.13999938964844,42.63999938964844,41.13999938964844,42.400001525878906,6119000
1157,2022-09-01,36.74409484863281,41.2599983215332,41.470001220703125,40.900001525878906,41.099998474121094,2969200
1158,2022-09-02,36.99345016479492,41.540000915527344,42.130001068115234,41.29999923706055,41.4900016784668,3161800
1159,2022-09-05,37.20718002319336,41.779998779296875,42.560001373291016,41.72999954223633,42.0,1155200
1160,2022-09-06,37.49215316772461,42.099998474121094,42.16999816894531,41.529998779296875,41.900001525878906,2450300
1161,2022-09-08,37.483245849609375,42.09000015258789,42.38999938964844,41.7400016784668,42.099998474121094,2814100
1162,2022-09-09,38.10663986206055,42.790000915527344,43.13999938964844,42.209999084472656,42.380001068115234,2042800
1163,2022-09-12,37.928524017333984,42.59000015258789,43.13999938964844,42.33000183105469,43.13999938964844,1876800
1164,2022-09-13,36.8776741027832,41.40999984741211,42.59000015258789,41.29999923706055,42.40999984741211,1672800
1165,2022-09-14,36.84204864501953,41.369998931884766,42.13999938964844,41.060001373291016,41.45000076293945,1859400
1166,2022-09-15,36.76190948486328,41.279998779296875,41.689998626708984,41.150001525878906,41.40999984741211,1587100
1167,2022-09-16,36.183048248291016,40.630001068115234,41.40999984741211,40.630001068115234,41.29999923706055,7937700
1168,2022-09-19,36.5036506652832,40.9900016784668,41.150001525878906,40.41999816894531,40.599998474121094,2433700
1169,2022-09-20,36.55707931518555,41.04999923706055,41.279998779296875,40.66999816894531,40.9900016784668,2532700
1170,2022-09-21,36.61051559448242,41.11000061035156,41.29999923706055,40.81999969482422,41.04999923706055,2996600
1171,2022-09-22,37.6257438659668,42.25,42.400001525878906,41.11000061035156,41.52000045776367,3135200
1172,2022-09-23,37.358577728271484,41.95000076293945,42.290000915527344,41.68000030517578,41.90999984741211,3690200
1173,2022-09-26,36.61051559448242,41.11000061035156,41.95000076293945,41.11000061035156,41.900001525878906,836900
1174,2022-09-27,36.03165817260742,40.459999084472656,40.95000076293945,40.45000076293945,40.810001373291016,2304500
1175,2022-09-28,36.289913177490234,40.75,41.040000915527344,40.369998931884766,40.650001525878906,2503900
1176,2022-09-29,35.951499938964844,40.369998931884766,40.65999984741211,39.970001220703125,40.650001525878906,3091900
1177,2022-09-30,36.05836868286133,40.4900016784668,40.70000076293945,40.02000045776367,40.349998474121094,4288800
1178,2022-10-03,37.403099060058594,42.0,42.029998779296875,40.650001525878906,40.7400016784668,4863800
1179,2022-10-04,36.63722229003906,41.13999938964844,42.68000030517578,40.959999084472656,42.5,2912200
1180,2022-10-05,35.70214080810547,40.09000015258789,41.25,40.09000015258789,41.119998931884766,3309000
1181,2022-10-06,35.24797439575195,39.58000183105469,40.38999938964844,39.58000183105469,40.16999816894531,3765000
1182,2022-10-07,35.63981628417969,40.02000045776367,40.15999984741211,39.63999938964844,39.779998779296875,2939900
1183,2022-10-10,35.80901336669922,40.209999084472656,40.31999969482422,39.880001068115234,40.20000076293945,3718300
1184,2022-10-11,35.63090133666992,40.0099983215332,40.70000076293945,39.7599983215332,40.209999084472656,3006400
1185,2022-10-13,35.515140533447266,39.880001068115234,40.11000061035156,39.41999816894531,39.9900016784668,3569000
1186,2022-10-14,35.07876205444336,39.38999938964844,40.209999084472656,39.27000045776367,39.900001525878906,2304000
1187,2022-10-17,34.873931884765625,39.15999984741211,39.75,39.15999984741211,39.75,1624000
1188,2022-10-18,35.06985855102539,39.380001068115234,39.68000030517578,39.029998779296875,39.369998931884766,2520900
1189,2022-10-19,36.2542839050293,40.709999084472656,40.810001373291016,39.38999938964844,39.38999938964844,3490500
1190,2022-10-20,35.835731506347656,40.2400016784668,41.209999084472656,39.970001220703125,41.0,3617800
1191,2022-10-21,35.595279693603516,39.970001220703125,40.279998779296875,39.58000183105469,40.20000076293945,1905400
1192,2022-10-24,35.443885803222656,39.79999923706055,40.400001525878906,39.599998474121094,39.91999816894531,2585800
1193,2022-10-25,35.26578140258789,39.599998474121094,39.959999084472656,39.470001220703125,39.779998779296875,2408400
1194,2022-10-26,35.541839599609375,39.90999984741211,40.720001220703125,39.65999984741211,39.81999969482422,4844200
1195,2022-10-27,36.441307067871094,40.91999816894531,41.099998474121094,39.83000183105469,39.939998626708984,5133500
1196,2022-10-28,36.61051559448242,41.11000061035156,41.27000045776367,40.56999969482422,40.77000045776367,3228700
1197,2022-10-31,36.78861999511719,41.310001373291016,41.459999084472656,40.689998626708984,41.09000015258789,4404700
1198,2022-11-01,36.37007141113281,40.84000015258789,41.29999923706055,40.66999816894531,41.20000076293945,2659900
1199,2022-11-03,37.13593673706055,41.70000076293945,41.790000915527344,39.83000183105469,40.38999938964844,3957600
1200,2022-11-04,36.583797454833984,41.08000183105469,42.130001068115234,41.08000183105469,42.130001068115234,2914500
1201,2022-11-07,36.316627502441406,40.779998779296875,41.27000045776367,40.349998474121094,40.70000076293945,2908400
1202,2022-11-08,36.60160446166992,41.099998474121094,41.29999923706055,40.33000183105469,40.849998474121094,3454700
1203,2022-11-09,36.55707931518555,41.04999923706055,41.349998474121094,41.0099983215332,41.06999969482422,1951600
1204,2022-11-10,35.96040725708008,40.380001068115234,40.869998931884766,40.02000045776367,40.4900016784668,3247700
1205,2022-11-11,36.8509635925293,41.380001068115234,41.650001525878906,40.36000061035156,40.38999938964844,6465000
1206,2022-11-14,36.01384353637695,40.439998626708984,41.77000045776367,40.36000061035156,41.470001220703125,2420800
1207,2022-11-16,34.96299362182617,39.2599983215332,40.5099983215332,39.119998931884766,40.36000061035156,2612300
1208,2022-11-17,34.56224822998047,38.810001373291016,39.18000030517578,38.20000076293945,39.099998474121094,2650600
1209,2022-11-18,34.47319412231445,38.709999084472656,40.06999969482422,38.45000076293945,39.130001068115234,2596100
1210,2022-11-21,34.695823669433594,38.959999084472656,40.0099983215332,38.77000045776367,39.81999969482422,3721500
1211,2022-11-22,34.54443359375,38.790000915527344,39.20000076293945,38.20000076293945,39.0,3469500
1212,2022-11-23,34.7225456237793,38.9900016784668,39.119998931884766,38.40999984741211,38.68000030517578,1757200
1213,2022-11-24,35.16781997680664,39.4900016784668,39.66999816894531,38.939998626708984,39.08000183105469,1256100
1214,2022-11-25,34.49100112915039,38.72999954223633,39.459999084472656,38.68000030517578,39.33000183105469,2100800
1215,2022-11-28,34.25946044921875,38.470001220703125,39.04999923706055,38.310001373291016,38.7599983215332,2390200
1216,2022-11-29,34.23274612426758,38.439998626708984,39.060001373291016,38.29999923706055,38.58000183105469,2394300
1217,2022-11-30,33.88542938232422,38.04999923706055,38.52000045776367,37.7599983215332,38.439998626708984,6034800
1218,2022-12-01,34.33960723876953,38.560001373291016,38.63999938964844,37.70000076293945,38.0,3767000
1219,2022-12-02,35.15890884399414,39.47999954223633,39.65999984741211,38.36000061035156,38.58000183105469,3076200
1220,2022-12-05,34.303993225097656,38.52000045776367,39.290000915527344,38.400001525878906,39.04999923706055,2729100
1221,2022-12-06,34.25946044921875,38.470001220703125,38.91999816894531,38.09000015258789,38.65999984741211,2081800
1222,2022-12-07,34.17040252685547,38.369998931884766,38.75,38.150001525878906,38.61000061035156,1631000
1223,2022-12-08,33.06612777709961,37.130001068115234,38.38999938964844,37.0,38.220001220703125,3608500
1224,2022-12-09,33.484676361083984,37.599998474121094,37.88999938964844,36.81999969482422,37.119998931884766,2095000
1225,2022-12-12,33.40452575683594,37.5099983215332,37.810001373291016,37.08000183105469,37.810001373291016,2196300
1226,2022-12-13,33.11064910888672,37.18000030517578,38.0099983215332,37.029998779296875,37.599998474121094,3011700
1227,2022-12-14,33.288761138916016,37.380001068115234,37.779998779296875,36.400001525878906,37.0,3651800
1228,2022-12-15,33.09283447265625,37.15999984741211,38.040000915527344,36.95000076293945,37.13999938964844,1437800
1229,2022-12-16,32.82566833496094,36.86000061035156,37.459999084472656,36.47999954223633,37.16999816894531,3458400
1230,2022-12-19,32.8345832824707,36.869998931884766,37.68000030517578,36.689998626708984,37.0099983215332,2147600
1231,2022-12-20,33.618263244628906,37.75,37.9900016784668,36.709999084472656,36.79999923706055,1984500
1232,2022-12-21,33.64496612548828,37.779998779296875,38.2599983215332,37.59000015258789,37.849998474121094,1505200
1233,2022-12-22,33.84090042114258,38.0,38.2400016784668,37.459999084472656,38.0099983215332,1734600
1234,2022-12-23,34.250553131103516,38.459999084472656,38.5,38.029998779296875,38.18000030517578,1219500
1235,2022-12-26,33.44905090332031,37.560001373291016,38.43000030517578,37.560001373291016,38.43000030517578,637700
1236,2022-12-27,33.31547164916992,37.40999984741211,37.900001525878906,37.2400016784668,37.70000076293945,1501200
1237,2022-12-28,33.72512435913086,37.869998931884766,38.09000015258789,37.380001068115234,37.40999984741211,1376100
1238,2022-12-29,34.152587890625,38.349998474121094,38.779998779296875,37.939998626708984,38.0,2514600
1239,2023-01-02,33.302345275878906,36.38999938964844,37.34000015258789,36.2400016784668,37.0,1119300
1240,2023-01-03,32.6342887878418,35.65999984741211,36.54999923706055,35.630001068115234,36.310001373291016,2097900
1241,2023-01-04,33.348106384277344,36.439998626708984,36.83000183105469,35.68000030517578,35.790000915527344,2147300
1242,2023-01-05,34.24495315551758,37.41999816894531,37.630001068115234,36.849998474121094,37.20000076293945,3810900
1243,2023-01-06,34.97707748413086,38.220001220703125,38.41999816894531,37.220001220703125,37.41999816894531,2326200
1244,2023-01-09,34.86724853515625,38.099998474121094,38.68000030517578,37.79999923706055,38.5099983215332,2607700
1245,2023-01-10,35.23332214355469,38.5,38.709999084472656,37.540000915527344,37.61000061035156,3302800
1246,2023-01-11,35.52616500854492,38.81999969482422,39.29999923706055,38.22999954223633,38.470001220703125,4127600
1247,2023-01-12,35.51701736450195,38.810001373291016,39.119998931884766,38.119998931884766,38.97999954223633,3618900
1248,2023-01-13,34.894710540771484,38.130001068115234,38.79999923706055,37.90999984741211,38.40999984741211,3417300
1249,2023-01-16,34.92216873168945,38.15999984741211,38.369998931884766,37.66999816894531,38.13999938964844,1054100
1250,2023-01-17,35.727500915527344,39.040000915527344,39.4900016784668,38.06999969482422,38.20000076293945,3870800
1251,2023-01-18,36.60604476928711,40.0,40.0,39.0099983215332,39.15999984741211,3377200
1252,2023-01-19,36.670101165771484,40.06999969482422,40.40999984741211,39.529998779296875,39.790000915527344,2409800
1253,2023-01-20,36.12102127075195,39.470001220703125,40.04999923706055,39.16999816894531,40.0,2199100
1254,2023-01-23,37.93301773071289,41.45000076293945,41.45000076293945,39.47999954223633,39.720001220703125,5513600
1255,2023-01-24,37.15513229370117,40.599998474121094,41.459999084472656,40.09000015258789,41.15999984741211,3385000
1256,2023-01-25,36.63349914550781,40.029998779296875,40.61000061035156,39.709999084472656,40.459999084472656,1452700
1257,2023-01-26,36.807376861572266,40.220001220703125,40.470001220703125,39.939998626708984,40.150001525878906,1111000
1258,2023-01-27,36.981258392333984,40.40999984741211,40.54999923706055,39.90999984741211,40.20000076293945,1759500
1259,2023-01-30,37.13683319091797,40.58000183105469,40.77000045776367,40.310001373291016,40.4900016784668,1939800
1260,2023-01-31,38.2716178894043,41.81999969482422,41.81999969482422,40.70000076293945,40.75,6317500
1261,2023-02-01,36.825679779052734,40.2400016784668,41.81999969482422,40.029998779296875,41.689998626708984,2484900
1262,2023-02-02,36.166770935058594,39.52000045776367,40.27000045776367,39.15999984741211,40.220001220703125,4986500
1263,2023-02-03,35.64513397216797,38.95000076293945,39.7400016784668,38.93000030517578,39.41999816894531,1766700
1264,2023-02-06,35.3248291015625,38.599998474121094,38.97999954223633,38.5099983215332,38.88999938964844,1935400
1265,2023-02-07,35.105194091796875,38.36000061035156,39.08000183105469,38.11000061035156,38.88999938964844,2404700
1266,2023-02-08,35.498714447021484,38.790000915527344,39.029998779296875,38.11000061035156,38.36000061035156,1352700
1267,2023-02-09,35.19670867919922,38.459999084472656,39.31999969482422,38.2599983215332,38.7599983215332,2637300
1268,2023-02-10,35.76410675048828,39.08000183105469,39.45000076293945,38.7400016784668,38.91999816894531,2003500
1269,2023-02-13,35.9471321105957,39.279998779296875,39.380001068115234,38.86000061035156,39.08000183105469,1322800
1270,2023-02-14,36.17592239379883,39.529998779296875,39.86000061035156,39.119998931884766,39.209999084472656,3740400
1271,2023-02-15,36.30404281616211,39.66999816894531,40.33000183105469,39.13999938964844,39.29999923706055,3853400
1272,2023-02-16,37.04531478881836,40.47999954223633,40.83000183105469,39.20000076293945,39.9900016784668,2837000
1273,2023-02-17,38.0428352355957,41.56999969482422,41.56999969482422,40.22999954223633,40.349998474121094,3412100
