level_0,index,Date,Adj Close,Close,High,Low,Open,Volume,"('index', '')","('Date', '')","('Adj Close', 'VIVT3.SA')","('Close', 'VIVT3.SA')","('High', 'VIVT3.SA')","('Low', 'VIVT3.SA')","('Open', 'VIVT3.SA')","('Volume', 'VIVT3.SA')"
1102.0,1101.0,2022-06-14,40.84573745727539,46.349998474121094,46.560001373291016,45.86000061035156,46.400001525878906,1826300,,,,,,,,
1103.0,1102.0,2022-06-15,41.12773132324219,46.66999816894531,47.15999984741211,46.54999923706055,46.560001373291016,2050700,,,,,,,,
1104.0,1103.0,2022-06-17,40.06142807006836,45.459999084472656,46.83000183105469,45.310001373291016,46.400001525878906,3731800,,,,,,,,
1105.0,1104.0,2022-06-20,40.21125030517578,45.630001068115234,45.9900016784668,45.279998779296875,45.630001068115234,918300,,,,,,,,
1106.0,1105.0,2022-06-21,41.46261215209961,47.04999923706055,47.63999938964844,45.52000045776367,45.70000076293945,3293600,,,,,,,,
1107.0,1106.0,2022-06-22,41.38330841064453,46.959999084472656,47.439998626708984,46.5099983215332,47.400001525878906,1575600,,,,,,,,
1108.0,1107.0,2022-06-23,41.32160949707031,46.88999938964844,47.95000076293945,46.81999969482422,47.060001373291016,1678600,,,,,,,,
1109.0,1108.0,2022-06-24,41.02198791503906,46.54999923706055,47.09000015258789,46.4900016784668,47.02000045776367,1164900,,,,,,,,
1110.0,1109.0,2022-06-27,41.154178619384766,46.70000076293945,47.20000076293945,46.56999969482422,46.70000076293945,1065700,,,,,,,,
1111.0,1110.0,2022-06-28,40.96030044555664,46.47999954223633,47.099998474121094,46.189998626708984,47.040000915527344,1355800,,,,,,,,
1112.0,1111.0,2022-06-29,40.23767852783203,45.65999984741211,46.7400016784668,45.290000915527344,46.540000915527344,2122600,,,,,,,,
1113.0,1112.0,2022-06-30,41.47142028808594,47.060001373291016,47.540000915527344,45.25,45.29999923706055,4054100,,,,,,,,
1114.0,1113.0,2022-07-01,42.1606330871582,47.54999923706055,47.9900016784668,46.5,47.459999084472656,2407800,,,,,,,,
1115.0,1114.0,2022-07-04,41.23850631713867,46.5099983215332,47.54999923706055,46.27000045776367,47.459999084472656,829500,,,,,,,,
1116.0,1115.0,2022-07-05,41.114376068115234,46.369998931884766,47.040000915527344,46.040000915527344,46.47999954223633,1299200,,,,,,,,
1117.0,1116.0,2022-07-06,41.82370376586914,47.16999816894531,47.540000915527344,45.77000045776367,45.9900016784668,1393200,,,,,,,,
1118.0,1117.0,2022-07-07,41.97443771362305,47.34000015258789,47.720001220703125,46.459999084472656,47.0099983215332,1675700,,,,,,,,
1119.0,1118.0,2022-07-08,42.107444763183594,47.4900016784668,48.2599983215332,47.11000061035156,47.41999816894531,1129200,,,,,,,,
1120.0,1119.0,2022-07-11,42.444366455078125,47.869998931884766,48.209999084472656,46.970001220703125,47.439998626708984,1818400,,,,,,,,
1121.0,1120.0,2022-07-12,42.24043273925781,47.63999938964844,48.380001068115234,47.369998931884766,48.380001068115234,1615600,,,,,,,,
1122.0,1121.0,2022-07-13,41.850311279296875,47.20000076293945,47.810001373291016,47.20000076293945,47.5,1610000,,,,,,,,
1123.0,1122.0,2022-07-14,41.91237258911133,47.27000045776367,47.630001068115234,46.650001525878906,46.65999984741211,1597100,,,,,,,,
1124.0,1123.0,2022-07-15,41.83256912231445,47.18000030517578,47.689998626708984,46.84000015258789,47.45000076293945,1122300,,,,,,,,
1125.0,1124.0,2022-07-18,41.59317398071289,46.90999984741211,47.5,46.849998474121094,47.16999816894531,1119900,,,,,,,,
1126.0,1125.0,2022-07-19,42.12517166137695,47.5099983215332,47.77000045776367,46.709999084472656,47.060001373291016,1418400,,,,,,,,
1127.0,1126.0,2022-07-20,41.575443267822266,46.88999938964844,48.20000076293945,46.650001525878906,47.15999984741211,1788600,,,,,,,,
1128.0,1127.0,2022-07-21,41.655242919921875,46.97999954223633,47.150001525878906,46.11000061035156,47.08000183105469,1295100,,,,,,,,
1129.0,1128.0,2022-07-22,41.52223587036133,46.83000183105469,47.279998779296875,46.34000015258789,46.9900016784668,1353400,,,,,,,,
1130.0,1129.0,2022-07-25,41.15871810913086,46.41999816894531,47.2599983215332,46.279998779296875,46.959999084472656,911100,,,,,,,,
1131.0,1130.0,2022-07-26,41.132118225097656,46.38999938964844,46.77000045776367,46.22999954223633,46.5099983215332,1167200,,,,,,,,
1132.0,1131.0,2022-07-27,39.810997009277344,44.900001525878906,46.18000030517578,44.5099983215332,46.150001525878906,3286600,,,,,,,,
1133.0,1132.0,2022-07-28,39.79325866699219,44.880001068115234,45.20000076293945,44.41999816894531,44.709999084472656,2819200,,,,,,,,
1134.0,1133.0,2022-07-29,39.54498291015625,44.599998474121094,45.04999923706055,44.599998474121094,44.880001068115234,2762000,,,,,,,,
1135.0,1134.0,2022-08-01,39.553863525390625,44.61000061035156,44.900001525878906,43.880001068115234,44.20000076293945,3699900,,,,,,,,
1136.0,1135.0,2022-08-02,39.287864685058594,44.310001373291016,44.7599983215332,44.02000045776367,44.25,2223100,,,,,,,,
1137.0,1136.0,2022-08-03,39.54498291015625,44.599998474121094,44.77000045776367,44.099998474121094,44.400001525878906,2830800,,,,,,,,
1138.0,1137.0,2022-08-04,40.13018798828125,45.2599983215332,45.650001525878906,44.7400016784668,44.75,2516500,,,,,,,,
1139.0,1138.0,2022-08-05,40.29865646362305,45.45000076293945,45.77000045776367,45.029998779296875,45.290000915527344,2335800,,,,,,,,
1140.0,1139.0,2022-08-08,40.53805160522461,45.720001220703125,45.939998626708984,45.220001220703125,45.68000030517578,2946200,,,,,,,,
1141.0,1140.0,2022-08-09,41.052303314208984,46.29999923706055,46.79999923706055,45.59000015258789,45.7400016784668,2428300,,,,,,,,
1142.0,1141.0,2022-08-10,41.14098358154297,46.400001525878906,46.70000076293945,46.09000015258789,46.70000076293945,3125500,,,,,,,,
1143.0,1142.0,2022-08-11,40.874977111816406,46.099998474121094,46.939998626708984,46.09000015258789,46.709999084472656,1957200,,,,,,,,
1144.0,1143.0,2022-08-12,40.795188903808594,46.0099983215332,46.54999923706055,45.72999954223633,46.099998474121094,2686700,,,,,,,,
1145.0,1144.0,2022-08-15,39.97944641113281,45.09000015258789,46.209999084472656,45.0,46.13999938964844,1751000,,,,,,,,
1146.0,1145.0,2022-08-16,40.147918701171875,45.279998779296875,45.31999969482422,44.83000183105469,45.209999084472656,1866600,,,,,,,,
1147.0,1146.0,2022-08-17,40.18338394165039,45.31999969482422,45.880001068115234,45.04999923706055,45.04999923706055,2932800,,,,,,,,
1148.0,1147.0,2022-08-18,39.71345901489258,44.790000915527344,45.470001220703125,44.38999938964844,45.470001220703125,2325400,,,,,,,,
1149.0,1148.0,2022-08-19,39.341060638427734,44.369998931884766,44.849998474121094,44.099998474121094,44.849998474121094,2199000,,,,,,,,
1150.0,1149.0,2022-08-22,39.305599212646484,44.33000183105469,45.040000915527344,44.119998931884766,44.40999984741211,1954900,,,,,,,,
1151.0,1150.0,2022-08-23,39.110530853271484,44.11000061035156,44.4900016784668,43.75,44.4900016784668,2022200,,,,,,,,
1152.0,1151.0,2022-08-24,38.48100662231445,43.400001525878906,44.40999984741211,43.400001525878906,44.060001373291016,1945100,,,,,,,,
1153.0,1152.0,2022-08-25,37.99333572387695,42.849998474121094,43.720001220703125,42.79999923706055,43.61000061035156,2214200,,,,,,,,
1154.0,1153.0,2022-08-26,37.452484130859375,42.2400016784668,43.060001373291016,42.20000076293945,43.02000045776367,1701500,,,,,,,,
1155.0,1154.0,2022-08-29,37.49680709838867,42.290000915527344,42.61000061035156,41.849998474121094,42.2400016784668,2380200,,,,,,,,
1156.0,1155.0,2022-08-30,37.43474578857422,42.220001220703125,42.970001220703125,42.189998626708984,42.619998931884766,2136800,,,,,,,,
1157.0,1156.0,2022-08-31,36.47715377807617,41.13999938964844,42.63999938964844,41.13999938964844,42.400001525878906,6119000,,,,,,,,
1158.0,1157.0,2022-09-01,36.74409484863281,41.2599983215332,41.470001220703125,40.900001525878906,41.099998474121094,2969200,,,,,,,,
1159.0,1158.0,2022-09-02,36.99344253540039,41.540000915527344,42.130001068115234,41.29999923706055,41.4900016784668,3161800,,,,,,,,
1160.0,1159.0,2022-09-05,37.207183837890625,41.779998779296875,42.560001373291016,41.72999954223633,42.0,1155200,,,,,,,,
1161.0,1160.0,2022-09-06,37.49215316772461,42.099998474121094,42.16999816894531,41.529998779296875,41.900001525878906,2450300,,,,,,,,
1162.0,1161.0,2022-09-08,37.48324203491211,42.09000015258789,42.38999938964844,41.7400016784668,42.099998474121094,2814100,,,,,,,,
1163.0,1162.0,2022-09-09,38.10663986206055,42.790000915527344,43.13999938964844,42.209999084472656,42.380001068115234,2042800,,,,,,,,
1164.0,1163.0,2022-09-12,37.928524017333984,42.59000015258789,43.13999938964844,42.33000183105469,43.13999938964844,1876800,,,,,,,,
1165.0,1164.0,2022-09-13,36.87766647338867,41.40999984741211,42.59000015258789,41.29999923706055,42.40999984741211,1672800,,,,,,,,
1166.0,1165.0,2022-09-14,36.842044830322266,41.369998931884766,42.13999938964844,41.060001373291016,41.45000076293945,1859400,,,,,,,,
1167.0,1166.0,2022-09-15,36.76190948486328,41.279998779296875,41.689998626708984,41.150001525878906,41.40999984741211,1587100,,,,,,,,
1168.0,1167.0,2022-09-16,36.183048248291016,40.630001068115234,41.40999984741211,40.630001068115234,41.29999923706055,7937700,,,,,,,,
1169.0,1168.0,2022-09-19,36.50364685058594,40.9900016784668,41.150001525878906,40.41999816894531,40.599998474121094,2433700,,,,,,,,
1170.0,1169.0,2022-09-20,36.55708312988281,41.04999923706055,41.279998779296875,40.66999816894531,40.9900016784668,2532700,,,,,,,,
1171.0,1170.0,2022-09-21,36.610511779785156,41.11000061035156,41.29999923706055,40.81999969482422,41.04999923706055,2996600,,,,,,,,
1172.0,1171.0,2022-09-22,37.625736236572266,42.25,42.400001525878906,41.11000061035156,41.52000045776367,3135200,,,,,,,,
1173.0,1172.0,2022-09-23,37.35856628417969,41.95000076293945,42.290000915527344,41.68000030517578,41.90999984741211,3690200,,,,,,,,
1174.0,1173.0,2022-09-26,36.610511779785156,41.11000061035156,41.95000076293945,41.11000061035156,41.900001525878906,836900,,,,,,,,
1175.0,1174.0,2022-09-27,36.03165054321289,40.459999084472656,40.95000076293945,40.45000076293945,40.810001373291016,2304500,,,,,,,,
1176.0,1175.0,2022-09-28,36.289913177490234,40.75,41.040000915527344,40.369998931884766,40.650001525878906,2503900,,,,,,,,
1177.0,1176.0,2022-09-29,35.95149612426758,40.369998931884766,40.65999984741211,39.970001220703125,40.650001525878906,3091900,,,,,,,,
1178.0,1177.0,2022-09-30,36.05837631225586,40.4900016784668,40.70000076293945,40.02000045776367,40.349998474121094,4288800,,,,,,,,
1179.0,1178.0,2022-10-03,37.40310287475586,42.0,42.029998779296875,40.650001525878906,40.7400016784668,4863800,,,,,,,,
1180.0,1179.0,2022-10-04,36.637229919433594,41.13999938964844,42.68000030517578,40.959999084472656,42.5,2912200,,,,,,,,
1181.0,1180.0,2022-10-05,35.7021484375,40.09000015258789,41.25,40.09000015258789,41.119998931884766,3309000,,,,,,,,
1182.0,1181.0,2022-10-06,35.24797058105469,39.58000183105469,40.38999938964844,39.58000183105469,40.16999816894531,3765000,,,,,,,,
1183.0,1182.0,2022-10-07,35.63981628417969,40.02000045776367,40.15999984741211,39.63999938964844,39.779998779296875,2939900,,,,,,,,
1184.0,1183.0,2022-10-10,35.809024810791016,40.209999084472656,40.31999969482422,39.880001068115234,40.20000076293945,3718300,,,,,,,,
1185.0,1184.0,2022-10-11,35.63090133666992,40.0099983215332,40.70000076293945,39.7599983215332,40.209999084472656,3006400,,,,,,,,
1186.0,1185.0,2022-10-13,35.515132904052734,39.880001068115234,40.11000061035156,39.41999816894531,39.9900016784668,3569000,,,,,,,,
1187.0,1186.0,2022-10-14,35.078758239746094,39.38999938964844,40.209999084472656,39.27000045776367,39.900001525878906,2304000,,,,,,,,
1188.0,1187.0,2022-10-17,34.87393569946289,39.15999984741211,39.75,39.15999984741211,39.75,1624000,,,,,,,,
1189.0,1188.0,2022-10-18,35.06986618041992,39.380001068115234,39.68000030517578,39.029998779296875,39.369998931884766,2520900,,,,,,,,
1190.0,1189.0,2022-10-19,36.25429153442383,40.709999084472656,40.810001373291016,39.38999938964844,39.38999938964844,3490500,,,,,,,,
1191.0,1190.0,2022-10-20,35.835731506347656,40.2400016784668,41.209999084472656,39.970001220703125,41.0,3617800,,,,,,,,
1192.0,1191.0,2022-10-21,35.59529113769531,39.970001220703125,40.279998779296875,39.58000183105469,40.20000076293945,1905400,,,,,,,,
1193.0,1192.0,2022-10-24,35.44389343261719,39.79999923706055,40.400001525878906,39.599998474121094,39.91999816894531,2585800,,,,,,,,
1194.0,1193.0,2022-10-25,35.265777587890625,39.599998474121094,39.959999084472656,39.470001220703125,39.779998779296875,2408400,,,,,,,,
1195.0,1194.0,2022-10-26,35.541847229003906,39.90999984741211,40.720001220703125,39.65999984741211,39.81999969482422,4844200,,,,,,,,
1196.0,1195.0,2022-10-27,36.441307067871094,40.91999816894531,41.099998474121094,39.83000183105469,39.939998626708984,5133500,,,,,,,,
1197.0,1196.0,2022-10-28,36.610511779785156,41.11000061035156,41.27000045776367,40.56999969482422,40.77000045776367,3228700,,,,,,,,
1198.0,1197.0,2022-10-31,36.78862380981445,41.310001373291016,41.459999084472656,40.689998626708984,41.09000015258789,4404700,,,,,,,,
1199.0,1198.0,2022-11-01,36.37006378173828,40.84000015258789,41.29999923706055,40.66999816894531,41.20000076293945,2659900,,,,,,,,
1200.0,1199.0,2022-11-03,37.13593673706055,41.70000076293945,41.790000915527344,39.83000183105469,40.38999938964844,3957600,,,,,,,,
1201.0,1200.0,2022-11-04,36.583797454833984,41.08000183105469,42.130001068115234,41.08000183105469,42.130001068115234,2914500,,,,,,,,
1202.0,1201.0,2022-11-07,36.31663131713867,40.779998779296875,41.27000045776367,40.349998474121094,40.70000076293945,2908400,,,,,,,,
1203.0,1202.0,2022-11-08,36.60160446166992,41.099998474121094,41.29999923706055,40.33000183105469,40.849998474121094,3454700,,,,,,,,
1204.0,1203.0,2022-11-09,36.55708312988281,41.04999923706055,41.349998474121094,41.0099983215332,41.06999969482422,1951600,,,,,,,,
1205.0,1204.0,2022-11-10,35.96040725708008,40.380001068115234,40.869998931884766,40.02000045776367,40.4900016784668,3247700,,,,,,,,
1206.0,1205.0,2022-11-11,36.850955963134766,41.380001068115234,41.650001525878906,40.36000061035156,40.38999938964844,6465000,,,,,,,,
1207.0,1206.0,2022-11-14,36.01384353637695,40.439998626708984,41.77000045776367,40.36000061035156,41.470001220703125,2420800,,,,,,,,
1208.0,1207.0,2022-11-16,34.96299362182617,39.2599983215332,40.5099983215332,39.119998931884766,40.36000061035156,2612300,,,,,,,,
1209.0,1208.0,2022-11-17,34.56224060058594,38.810001373291016,39.18000030517578,38.20000076293945,39.099998474121094,2650600,,,,,,,,
1210.0,1209.0,2022-11-18,34.47319030761719,38.709999084472656,40.06999969482422,38.45000076293945,39.130001068115234,2596100,,,,,,,,
1211.0,1210.0,2022-11-21,34.69582748413086,38.959999084472656,40.0099983215332,38.77000045776367,39.81999969482422,3721500,,,,,,,,
1212.0,1211.0,2022-11-22,34.54443359375,38.790000915527344,39.20000076293945,38.20000076293945,39.0,3469500,,,,,,,,
1213.0,1212.0,2022-11-23,34.72254943847656,38.9900016784668,39.119998931884766,38.40999984741211,38.68000030517578,1757200,,,,,,,,
1214.0,1213.0,2022-11-24,35.167823791503906,39.4900016784668,39.66999816894531,38.939998626708984,39.08000183105469,1256100,,,,,,,,
1215.0,1214.0,2022-11-25,34.491004943847656,38.72999954223633,39.459999084472656,38.68000030517578,39.33000183105469,2100800,,,,,,,,
1216.0,1215.0,2022-11-28,34.25946044921875,38.470001220703125,39.04999923706055,38.310001373291016,38.7599983215332,2390200,,,,,,,,
1217.0,1216.0,2022-11-29,34.23273849487305,38.439998626708984,39.060001373291016,38.29999923706055,38.58000183105469,2394300,,,,,,,,
1218.0,1217.0,2022-11-30,33.885433197021484,38.04999923706055,38.52000045776367,37.7599983215332,38.439998626708984,6034800,,,,,,,,
1219.0,1218.0,2022-12-01,34.33960723876953,38.560001373291016,38.63999938964844,37.70000076293945,38.0,3767000,,,,,,,,
1220.0,1219.0,2022-12-02,35.15891647338867,39.47999954223633,39.65999984741211,38.36000061035156,38.58000183105469,3076200,,,,,,,,
1221.0,1220.0,2022-12-05,34.303985595703125,38.52000045776367,39.290000915527344,38.400001525878906,39.04999923706055,2729100,,,,,,,,
1222.0,1221.0,2022-12-06,34.25946044921875,38.470001220703125,38.91999816894531,38.09000015258789,38.65999984741211,2081800,,,,,,,,
1223.0,1222.0,2022-12-07,34.170406341552734,38.369998931884766,38.75,38.150001525878906,38.61000061035156,1631000,,,,,,,,
1224.0,1223.0,2022-12-08,33.066123962402344,37.130001068115234,38.38999938964844,37.0,38.220001220703125,3608500,,,,,,,,
1225.0,1224.0,2022-12-09,33.484676361083984,37.599998474121094,37.88999938964844,36.81999969482422,37.119998931884766,2095000,,,,,,,,
1226.0,1225.0,2022-12-12,33.4045295715332,37.5099983215332,37.810001373291016,37.08000183105469,37.810001373291016,2196300,,,,,,,,
1227.0,1226.0,2022-12-13,33.11065673828125,37.18000030517578,38.0099983215332,37.029998779296875,37.599998474121094,3011700,,,,,,,,
1228.0,1227.0,2022-12-14,33.288761138916016,37.380001068115234,37.779998779296875,36.400001525878906,37.0,3651800,,,,,,,,
1229.0,1228.0,2022-12-15,33.09284210205078,37.15999984741211,38.040000915527344,36.95000076293945,37.13999938964844,1437800,,,,,,,,
1230.0,1229.0,2022-12-16,32.8256721496582,36.86000061035156,37.459999084472656,36.47999954223633,37.16999816894531,3458400,,,,,,,,
1231.0,1230.0,2022-12-19,32.8345832824707,36.869998931884766,37.68000030517578,36.689998626708984,37.0099983215332,2147600,,,,,,,,
1232.0,1231.0,2022-12-20,33.61825942993164,37.75,37.9900016784668,36.709999084472656,36.79999923706055,1984500,,,,,,,,
1233.0,1232.0,2022-12-21,33.64497375488281,37.779998779296875,38.2599983215332,37.59000015258789,37.849998474121094,1505200,,,,,,,,
1234.0,1233.0,2022-12-22,33.84090042114258,38.0,38.2400016784668,37.459999084472656,38.0099983215332,1734600,,,,,,,,
1235.0,1234.0,2022-12-23,34.250553131103516,38.459999084472656,38.5,38.029998779296875,38.18000030517578,1219500,,,,,,,,
1236.0,1235.0,2022-12-26,33.44906234741211,37.560001373291016,38.43000030517578,37.560001373291016,38.43000030517578,637700,,,,,,,,
1237.0,1236.0,2022-12-27,33.31547927856445,37.40999984741211,37.900001525878906,37.2400016784668,37.70000076293945,1501200,,,,,,,,
1238.0,1237.0,2022-12-28,33.725135803222656,37.869998931884766,38.09000015258789,37.380001068115234,37.40999984741211,1376100,,,,,,,,
1239.0,1238.0,2022-12-29,34.152587890625,38.349998474121094,38.779998779296875,37.939998626708984,38.0,2514600,,,,,,,,
1240.0,1239.0,2023-01-02,33.302337646484375,36.38999938964844,37.34000015258789,36.2400016784668,37.0,1119300,,,,,,,,
1241.0,1240.0,2023-01-03,32.6342887878418,35.65999984741211,36.54999923706055,35.630001068115234,36.310001373291016,2097900,,,,,,,,
1242.0,1241.0,2023-01-04,33.34810256958008,36.439998626708984,36.83000183105469,35.68000030517578,35.790000915527344,2147300,,,,,,,,
1243.0,1242.0,2023-01-05,34.24495315551758,37.41999816894531,37.630001068115234,36.849998474121094,37.20000076293945,3810900,,,,,,,,
1244.0,1243.0,2023-01-06,34.977073669433594,38.220001220703125,38.41999816894531,37.220001220703125,37.41999816894531,2326200,,,,,,,,
