Date,Adj Close,Close,High,Low,Open,Volume
,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA
2022-08-23,39.11052703857422,44.11000061035156,44.4900016784668,43.75,44.4900016784668,2022200
2022-08-24,38.48099899291992,43.400001525878906,44.40999984741211,43.400001525878906,44.060001373291016,1945100
2022-08-25,37.99332809448242,42.849998474121094,43.720001220703125,42.79999923706055,43.61000061035156,2214200
2022-08-26,37.452484130859375,42.2400016784668,43.060001373291016,42.20000076293945,43.02000045776367,1701500
2022-08-29,37.4968147277832,42.290000915527344,42.61000061035156,41.849998474121094,42.2400016784668,2380200
2022-08-30,37.434749603271484,42.220001220703125,42.970001220703125,42.189998626708984,42.619998931884766,2136800
2022-08-31,36.47714614868164,41.13999938964844,42.63999938964844,41.13999938964844,42.400001525878906,6119000
2022-09-01,36.74408721923828,41.2599983215332,41.470001220703125,40.900001525878906,41.099998474121094,2969200
2022-09-02,36.99345016479492,41.540000915527344,42.130001068115234,41.29999923706055,41.4900016784668,3161800
2022-09-05,37.207176208496094,41.779998779296875,42.560001373291016,41.72999954223633,42.0,1155200
2022-09-06,37.49215316772461,42.099998474121094,42.16999816894531,41.529998779296875,41.900001525878906,2450300
2022-09-08,37.48325729370117,42.09000015258789,42.38999938964844,41.7400016784668,42.099998474121094,2814100
2022-09-09,38.10664367675781,42.790000915527344,43.13999938964844,42.209999084472656,42.380001068115234,2042800
2022-09-12,37.928524017333984,42.59000015258789,43.13999938964844,42.33000183105469,43.13999938964844,1876800
2022-09-13,36.87767028808594,41.40999984741211,42.59000015258789,41.29999923706055,42.40999984741211,1672800
2022-09-14,36.8420524597168,41.369998931884766,42.13999938964844,41.060001373291016,41.45000076293945,1859400
2022-09-15,36.76189422607422,41.279998779296875,41.689998626708984,41.150001525878906,41.40999984741211,1587100
2022-09-16,36.18305206298828,40.630001068115234,41.40999984741211,40.630001068115234,41.29999923706055,7937700
2022-09-19,36.50365447998047,40.9900016784668,41.150001525878906,40.41999816894531,40.599998474121094,2433700
2022-09-20,36.55707931518555,41.04999923706055,41.279998779296875,40.66999816894531,40.9900016784668,2532700
2022-09-21,36.61051940917969,41.11000061035156,41.29999923706055,40.81999969482422,41.04999923706055,2996600
2022-09-22,37.62574005126953,42.25,42.400001525878906,41.11000061035156,41.52000045776367,3135200
2022-09-23,37.358577728271484,41.95000076293945,42.290000915527344,41.68000030517578,41.90999984741211,3690200
2022-09-26,36.61051940917969,41.11000061035156,41.95000076293945,41.11000061035156,41.900001525878906,836900
2022-09-27,36.031654357910156,40.459999084472656,40.95000076293945,40.45000076293945,40.810001373291016,2304500
2022-09-28,36.2899169921875,40.75,41.040000915527344,40.369998931884766,40.650001525878906,2503900
2022-09-29,35.95150375366211,40.369998931884766,40.65999984741211,39.970001220703125,40.650001525878906,3091900
2022-09-30,36.058372497558594,40.4900016784668,40.70000076293945,40.02000045776367,40.349998474121094,4288800
2022-10-03,37.403099060058594,42.0,42.029998779296875,40.650001525878906,40.7400016784668,4863800
2022-10-04,36.63723373413086,41.13999938964844,42.68000030517578,40.959999084472656,42.5,2912200
2022-10-05,35.702152252197266,40.09000015258789,41.25,40.09000015258789,41.119998931884766,3309000
2022-10-06,35.24797058105469,39.58000183105469,40.38999938964844,39.58000183105469,40.16999816894531,3765000
2022-10-07,35.63981628417969,40.02000045776367,40.15999984741211,39.63999938964844,39.779998779296875,2939900
2022-10-10,35.80902099609375,40.209999084472656,40.31999969482422,39.880001068115234,40.20000076293945,3718300
2022-10-11,35.63090133666992,40.0099983215332,40.70000076293945,39.7599983215332,40.209999084472656,3006400
2022-10-13,35.51512908935547,39.880001068115234,40.11000061035156,39.41999816894531,39.9900016784668,3569000
2022-10-14,35.07876968383789,39.38999938964844,40.209999084472656,39.27000045776367,39.900001525878906,2304000
2022-10-17,34.873939514160156,39.15999984741211,39.75,39.15999984741211,39.75,1624000
2022-10-18,35.069854736328125,39.380001068115234,39.68000030517578,39.029998779296875,39.369998931884766,2520900
2022-10-19,36.25429153442383,40.709999084472656,40.810001373291016,39.38999938964844,39.38999938964844,3490500
2022-10-20,35.83573532104492,40.2400016784668,41.209999084472656,39.970001220703125,41.0,3617800
2022-10-21,35.59528350830078,39.970001220703125,40.279998779296875,39.58000183105469,40.20000076293945,1905400
2022-10-24,35.44389343261719,39.79999923706055,40.400001525878906,39.599998474121094,39.91999816894531,2585800
2022-10-25,35.265777587890625,39.599998474121094,39.959999084472656,39.470001220703125,39.779998779296875,2408400
2022-10-26,35.54185485839844,39.90999984741211,40.720001220703125,39.65999984741211,39.81999969482422,4844200
2022-10-27,36.441307067871094,40.91999816894531,41.099998474121094,39.83000183105469,39.939998626708984,5133500
2022-10-28,36.61051940917969,41.11000061035156,41.27000045776367,40.56999969482422,40.77000045776367,3228700
2022-10-31,36.78862380981445,41.310001373291016,41.459999084472656,40.689998626708984,41.09000015258789,4404700
2022-11-01,36.37006378173828,40.84000015258789,41.29999923706055,40.66999816894531,41.20000076293945,2659900
2022-11-03,37.13594055175781,41.70000076293945,41.790000915527344,39.83000183105469,40.38999938964844,3957600
2022-11-04,36.58380126953125,41.08000183105469,42.130001068115234,41.08000183105469,42.130001068115234,2914500
2022-11-07,36.31662368774414,40.779998779296875,41.27000045776367,40.349998474121094,40.70000076293945,2908400
2022-11-08,36.60161209106445,41.099998474121094,41.29999923706055,40.33000183105469,40.849998474121094,3454700
2022-11-09,36.55707931518555,41.04999923706055,41.349998474121094,41.0099983215332,41.06999969482422,1951600
2022-11-10,35.96041488647461,40.380001068115234,40.869998931884766,40.02000045776367,40.4900016784668,3247700
2022-11-11,36.850955963134766,41.380001068115234,41.650001525878906,40.36000061035156,40.38999938964844,6465000
2022-11-14,36.01383972167969,40.439998626708984,41.77000045776367,40.36000061035156,41.470001220703125,2420800
2022-11-16,34.96299743652344,39.2599983215332,40.5099983215332,39.119998931884766,40.36000061035156,2612300
2022-11-17,34.562252044677734,38.810001373291016,39.18000030517578,38.20000076293945,39.099998474121094,2650600
2022-11-18,34.47319412231445,38.709999084472656,40.06999969482422,38.45000076293945,39.130001068115234,2596100
2022-11-21,34.695831298828125,38.959999084472656,40.0099983215332,38.77000045776367,39.81999969482422,3721500
2022-11-22,34.544437408447266,38.790000915527344,39.20000076293945,38.20000076293945,39.0,3469500
2022-11-23,34.722537994384766,38.9900016784668,39.119998931884766,38.40999984741211,38.68000030517578,1757200
2022-11-24,35.167823791503906,39.4900016784668,39.66999816894531,38.939998626708984,39.08000183105469,1256100
2022-11-25,34.491004943847656,38.72999954223633,39.459999084472656,38.68000030517578,39.33000183105469,2100800
2022-11-28,34.259464263916016,38.470001220703125,39.04999923706055,38.310001373291016,38.7599983215332,2390200
2022-11-29,34.23273849487305,38.439998626708984,39.060001373291016,38.29999923706055,38.58000183105469,2394300
2022-11-30,33.88542938232422,38.04999923706055,38.52000045776367,37.7599983215332,38.439998626708984,6034800
2022-12-01,34.33960723876953,38.560001373291016,38.63999938964844,37.70000076293945,38.0,3767000
2022-12-02,35.15890884399414,39.47999954223633,39.65999984741211,38.36000061035156,38.58000183105469,3076200
2022-12-05,34.303985595703125,38.52000045776367,39.290000915527344,38.400001525878906,39.04999923706055,2729100
2022-12-06,34.259464263916016,38.470001220703125,38.91999816894531,38.09000015258789,38.65999984741211,2081800
2022-12-07,34.1703987121582,38.369998931884766,38.75,38.150001525878906,38.61000061035156,1631000
2022-12-08,33.06612014770508,37.130001068115234,38.38999938964844,37.0,38.220001220703125,3608500
2022-12-09,33.484676361083984,37.599998474121094,37.88999938964844,36.81999969482422,37.119998931884766,2095000
2022-12-12,33.4045295715332,37.5099983215332,37.810001373291016,37.08000183105469,37.810001373291016,2196300
2022-12-13,33.110652923583984,37.18000030517578,38.0099983215332,37.029998779296875,37.599998474121094,3011700
2022-12-14,33.288761138916016,37.380001068115234,37.779998779296875,36.400001525878906,37.0,3651800
2022-12-15,33.09284210205078,37.15999984741211,38.040000915527344,36.95000076293945,37.13999938964844,1437800
2022-12-16,32.8256721496582,36.86000061035156,37.459999084472656,36.47999954223633,37.16999816894531,3458400
2022-12-19,32.8345832824707,36.869998931884766,37.68000030517578,36.689998626708984,37.0099983215332,2147600
2022-12-20,33.61825942993164,37.75,37.9900016784668,36.709999084472656,36.79999923706055,1984500
2022-12-21,33.64497756958008,37.779998779296875,38.2599983215332,37.59000015258789,37.849998474121094,1505200
2022-12-22,33.840904235839844,38.0,38.2400016784668,37.459999084472656,38.0099983215332,1734600
2022-12-23,34.25054931640625,38.459999084472656,38.5,38.029998779296875,38.18000030517578,1219500
2022-12-26,33.44905090332031,37.560001373291016,38.43000030517578,37.560001373291016,38.43000030517578,637700
2022-12-27,33.31547164916992,37.40999984741211,37.900001525878906,37.2400016784668,37.70000076293945,1501200
2022-12-28,33.725128173828125,37.869998931884766,38.09000015258789,37.380001068115234,37.40999984741211,1376100
2022-12-29,34.152591705322266,38.349998474121094,38.779998779296875,37.939998626708984,38.0,2514600
2023-01-02,33.302345275878906,36.38999938964844,37.34000015258789,36.2400016784668,37.0,1119300
2023-01-03,32.63429260253906,35.65999984741211,36.54999923706055,35.630001068115234,36.310001373291016,2097900
2023-01-04,33.34811019897461,36.439998626708984,36.83000183105469,35.68000030517578,35.790000915527344,2147300
2023-01-05,34.24495315551758,37.41999816894531,37.630001068115234,36.849998474121094,37.20000076293945,3810900
2023-01-06,34.97706985473633,38.220001220703125,38.41999816894531,37.220001220703125,37.41999816894531,2326200
2023-01-09,34.867252349853516,38.099998474121094,38.68000030517578,37.79999923706055,38.5099983215332,2607700
2023-01-10,35.23331832885742,38.5,38.709999084472656,37.540000915527344,37.61000061035156,3302800
2023-01-11,35.52616500854492,38.81999969482422,39.29999923706055,38.22999954223633,38.470001220703125,4127600
2023-01-12,35.51701736450195,38.810001373291016,39.119998931884766,38.119998931884766,38.97999954223633,3618900
2023-01-13,34.894710540771484,38.130001068115234,38.79999923706055,37.90999984741211,38.40999984741211,3417300
2023-01-16,34.92216110229492,38.15999984741211,38.369998931884766,37.66999816894531,38.13999938964844,1054100
2023-01-17,35.72750473022461,39.040000915527344,39.4900016784668,38.06999969482422,38.20000076293945,3870800
2023-01-18,36.60604476928711,40.0,40.0,39.0099983215332,39.15999984741211,3377200
2023-01-19,36.670108795166016,40.06999969482422,40.40999984741211,39.529998779296875,39.790000915527344,2409800
2023-01-20,36.12101364135742,39.470001220703125,40.04999923706055,39.16999816894531,40.0,2199100
2023-01-23,37.93301010131836,41.45000076293945,41.45000076293945,39.47999954223633,39.720001220703125,5513600
2023-01-24,37.15514373779297,40.599998474121094,41.459999084472656,40.09000015258789,41.15999984741211,3385000
2023-01-25,36.63349533081055,40.029998779296875,40.61000061035156,39.709999084472656,40.459999084472656,1452700
2023-01-26,36.80738067626953,40.220001220703125,40.470001220703125,39.939998626708984,40.150001525878906,1111000
2023-01-27,36.981258392333984,40.40999984741211,40.54999923706055,39.90999984741211,40.20000076293945,1759500
2023-01-30,37.136837005615234,40.58000183105469,40.77000045776367,40.310001373291016,40.4900016784668,1939800
2023-01-31,38.27162170410156,41.81999969482422,41.81999969482422,40.70000076293945,40.75,6317500
2023-02-01,36.825679779052734,40.2400016784668,41.81999969482422,40.029998779296875,41.689998626708984,2484900
2023-02-02,36.166778564453125,39.52000045776367,40.27000045776367,39.15999984741211,40.220001220703125,4986500
2023-02-03,35.6451416015625,38.95000076293945,39.7400016784668,38.93000030517578,39.41999816894531,1766700
2023-02-06,35.32483673095703,38.599998474121094,38.97999954223633,38.5099983215332,38.88999938964844,1935400
2023-02-07,35.105194091796875,38.36000061035156,39.08000183105469,38.11000061035156,38.88999938964844,2404700
2023-02-08,35.49871063232422,38.790000915527344,39.029998779296875,38.11000061035156,38.36000061035156,1352700
2023-02-09,35.196712493896484,38.459999084472656,39.31999969482422,38.2599983215332,38.7599983215332,2637300
2023-02-10,35.76410675048828,39.08000183105469,39.45000076293945,38.7400016784668,38.91999816894531,2003500
2023-02-13,35.9471321105957,39.279998779296875,39.380001068115234,38.86000061035156,39.08000183105469,1322800
2023-02-14,36.17592239379883,39.529998779296875,39.86000061035156,39.119998931884766,39.209999084472656,3740400
2023-02-15,36.304046630859375,39.66999816894531,40.33000183105469,39.13999938964844,39.29999923706055,3853400
2023-02-16,37.04532241821289,40.47999954223633,40.83000183105469,39.20000076293945,39.9900016784668,2837000
2023-02-17,38.04283142089844,41.56999969482422,41.56999969482422,40.22999954223633,40.349998474121094,3412100
2023-02-22,36.34064865112305,39.709999084472656,40.65999984741211,39.630001068115234,40.5,1826200
2023-02-23,36.148475646972656,39.5,39.93000030517578,39.310001373291016,39.93000030517578,2778000
2023-02-24,35.93798828125,39.27000045776367,39.97999954223633,39.029998779296875,39.5099983215332,1112800
2023-02-27,36.084407806396484,39.43000030517578,39.65999984741211,39.220001220703125,39.540000915527344,798300
2023-02-28,35.635982513427734,38.939998626708984,39.720001220703125,38.939998626708984,39.43000030517578,3492000
2023-03-01,35.6027717590332,38.84000015258789,39.290000915527344,38.40999984741211,39.119998931884766,1573500
2023-03-02,35.34611129760742,38.560001373291016,39.130001068115234,38.47999954223633,38.84000015258789,2934300
2023-03-03,34.97944641113281,38.15999984741211,38.720001220703125,37.959999084472656,38.630001068115234,2501900
2023-03-06,35.48360061645508,38.709999084472656,39.0,38.099998474121094,38.439998626708984,1930900
2023-03-07,35.95110321044922,39.220001220703125,39.36000061035156,38.66999816894531,38.77000045776367,1931100
2023-03-08,35.786109924316406,39.040000915527344,39.43000030517578,38.54999923706055,39.16999816894531,3029600
2023-03-09,36.106937408447266,39.38999938964844,39.66999816894531,38.72999954223633,38.72999954223633,1872200
2023-03-10,35.7127799987793,38.959999084472656,39.220001220703125,38.70000076293945,39.06999969482422,1604800
2023-03-13,35.813602447509766,39.06999969482422,39.15999984741211,38.58000183105469,38.689998626708984,1291800
2023-03-14,36.14360046386719,39.43000030517578,39.5,38.959999084472656,39.13999938964844,1313900
2023-03-15,36.73942184448242,40.08000183105469,40.15999984741211,38.95000076293945,39.189998626708984,2304600
2023-03-16,36.82192611694336,40.16999816894531,40.540000915527344,39.810001373291016,40.0099983215332,3365800
